id,name,released,rating,metacritic,genres,tags,image
14512,Age of Wonders III,2014-03-31,2.91,80.0,"RPG, Strategy","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative",https://media.rawg.io/media/games/f95/f95ec06eddda5c5bf206618c49cd3e68.jpg
3631,inFAMOUS Second Son,2014-03-21,3.91,80.0,Action,"exclusive, true exclusive",https://media.rawg.io/media/games/be2/be239d5eb4d0bf02bf722aff51e694ad.jpg
18614,Half-Life: Source,2004-06-01,3.71,,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, First-Person, Sci-fi, Horror, FPS",https://media.rawg.io/media/games/d54/d54f0267a042f44c032d8ca264584ecf.jpg
9966,Dead by Daylight,2016-06-14,3.49,72.0,Action,"Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, First-Person, Third Person, Partial Controller Support, Horror",https://media.rawg.io/media/games/e11/e11325e2f89151d31f612e38dee3b6a0.jpg
4123,Batman: Arkham Asylum,2009-08-25,4.4,91.0,Action,"Exploration, Stealth, puzzles, hero, island",https://media.rawg.io/media/games/d56/d564ee964eb3c17892b3b35dd607f836.jpg
2597,LEGO The Lord of the Rings,2012-10-30,3.55,80.0,"Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, Open World, cooperative, Third Person, Fantasy",https://media.rawg.io/media/games/89a/89a700d3c6a76bd0610ca89ccd20da54.jpg
30899,Mafia: The City of Lost Heaven,2002-08-28,4.35,88.0,Action,"Singleplayer, Story Rich, Open World, Third Person, Classic, Violent, Action-Adventure, mafia, 1930s, 30s",https://media.rawg.io/media/games/74c/74ca0ec569682a150f3c6f9f661fb6a5.jpg
42895,Assassin's Creed Syndicate,2015-10-23,3.66,74.0,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, cooperative, Third Person, Partial Controller Support",https://media.rawg.io/media/games/9f1/9f189c639f70f91166df415811a8b525.jpg
2115,Overcooked,2016-08-01,4.07,81.0,"Simulation, Arcade, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, Funny",https://media.rawg.io/media/games/270/270b412b66688081497b3d70c100b208.jpg
9671,Rust,2018-02-09,3.37,66.0,"Action, Shooter, RPG, Massively Multiplayer, Indie","Multiplayer, Co-op, Open World, cooperative, First-Person, FPS, Online Co-Op, Sandbox, Survival, Early Access",https://media.rawg.io/media/games/447/4470c1e76f01acfaf5af9c207d1c1c92.jpg
58550,Ghost of Tsushima,2020-07-17,4.41,83.0,"Action, Adventure, RPG","Singleplayer, Atmospheric, RPG, Open World, Third Person, Action-Adventure, exclusive, japanese",https://media.rawg.io/media/games/f24/f2493ea338fe7bd3c7d73750a85a0959.jpeg
28152,STAR WARS Battlefront II,2017-11-17,3.57,74.0,"Action, Shooter, Adventure","Singleplayer, Steam Achievements, Multiplayer, Co-op, cooperative, First-Person, Third Person, Sci-fi, FPS, Online Co-Op",https://media.rawg.io/media/games/f54/f54e9fb2f4aac37810ea1a69a3e4480a.jpg
13247,Human: Fall Flat,2016-07-22,3.83,70.0,"Action, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, Open World, cooperative, Funny, Sandbox",https://media.rawg.io/media/games/74d/74dafeb9a442b87b9dd4a1d4a2faa37b.jpg
13913,Deus Ex: Game of the Year Edition,2000-06-22,4.12,90.0,"Action, Shooter, RPG","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, First-Person, Sci-fi, FPS, Classic",https://media.rawg.io/media/screenshots/67e/67e5be6ad7a555248f50bd367e9a071c.jpg
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.28,82.0,"Action, Shooter, Adventure, RPG","Singleplayer, Multiplayer, Atmospheric, RPG, Open World, First-Person, Sci-fi, Horror, FPS, Difficult",https://media.rawg.io/media/games/348/348640e78a7fcd4bb7dcad4fea014eeb.jpg
50778,A Way Out,2018-03-23,4.12,78.0,"Action, Adventure","Steam Achievements, Multiplayer, Full controller support, Atmospheric, Co-op, Story Rich, cooperative, Third Person, Online Co-Op, Violent",https://media.rawg.io/media/games/473/473bd9a5e9522629d6cb28b701fb836a.jpg
46956,Doki Doki Literature Club!,2017-09-22,4.06,78.0,"Adventure, Indie","Singleplayer, Horror, Free to Play, Anime, Cute, Visual Novel, Romance, Dating Sim",https://media.rawg.io/media/games/972/972aea3c9eb253e893947bec2d2cfbb9.jpg
3209,Until Dawn,2015-08-25,4.1,79.0,"Action, Adventure","Horror, exclusive",https://media.rawg.io/media/games/d64/d6443375f9971152866ea76bff97d6d6.jpg
14962,Dark Souls: Prepare To Die Edition,2012-08-23,4.37,85.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Partial Controller Support",https://media.rawg.io/media/games/511/5116b4524cea34c6b3f12e0ca027d850.jpg
19569,Hitman: Blood Money,2006-05-29,4.31,82.0,"Action, Shooter","Singleplayer, Atmospheric, Great Soundtrack, First-Person, Third Person, Difficult, Classic, Sandbox, Stealth, Third-Person Shooter",https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg
18183,Company of Heroes,2006-09-11,3.68,93.0,Strategy,"Singleplayer, Multiplayer, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, FPS, Classic, Violent",https://media.rawg.io/media/games/0fa/0fadc446fd1e9ae9e23a32793d9a5406.jpg
750,FINAL FANTASY XV,2016-11-29,3.87,82.0,RPG,"RPG, Fantasy, combat, Story, battle, friends, Tanks, night",https://media.rawg.io/media/games/2ee/2eeed8524931b4fae1e4a40d0e5443b5.jpg
11312,The Long Dark,2014-09-22,3.91,76.0,"Action, Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Open World, First-Person, Horror",https://media.rawg.io/media/games/fd2/fd20a68d7ef195855588c937865dd0a7.jpg
5193,Oddworld: Abe's Oddysee,1997-09-19,3.53,85.0,"Action, Platformer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, 2D, Fantasy, Funny, Difficult, Classic, Comedy",https://media.rawg.io/media/games/2ae/2aedae90b1377a0f3e5ce54d24f8e41a.jpg
2518,Max Payne,2001-07-25,4.45,89.0,"Action, Shooter","Singleplayer, Classic, Third-Person Shooter, Noir, first person mod",https://media.rawg.io/media/games/2f5/2f5eb72fe45540e93ac2726877551a20.jpg
14016,Tropico 4,2011-08-24,3.51,78.0,"Strategy, Simulation","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Great Soundtrack, Funny, Sandbox, Comedy, Building, RTS",https://media.rawg.io/media/games/d1e/d1e70ce3762efcfc170c6bd067d7e9e3.jpg
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,,Shooter,"cs, counter-strke, condition zero",https://media.rawg.io/media/screenshots/9fd/9fd128fef547eb630182a1995b1edeb5.jpg
3368,Titan Souls,2015-04-13,3.34,74.0,"Action, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, 2D, Fantasy, Difficult, Action-Adventure, Pixel Graphics",https://media.rawg.io/media/screenshots/2fc/2fc6994425146f9dba3133400b414e29.jpg
250,The Binding of Isaac: Rebirth,2014-11-03,4.32,86.0,"Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D",https://media.rawg.io/media/games/926/926928beb8a9f9b31cf202965aa4cbbc.jpg
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.26,94.0,"RPG, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich",https://media.rawg.io/media/games/33b/33b825c76382931df0fd8ecddf5caebe.jpg
274480,Mortal Kombat 11,2019-04-22,3.96,82.0,"Action, Adventure, Fighting","Singleplayer, Multiplayer, Atmospheric, Gore, Violent, Online multiplayer, Blood",https://media.rawg.io/media/games/eb5/eb514db62d397c64288160d5bd8fd67a.jpg
3346,Wolfenstein: The Old Blood,2015-05-04,4.0,76.0,"Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror",https://media.rawg.io/media/games/f14/f1422eacab98c5f85a5123da4e9d9e89.jpg
17803,Ryse: Son of Rome,2013-11-22,3.59,61.0,"Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Co-op, Open World, cooperative, Third Person, Fantasy",https://media.rawg.io/media/games/736/736c0eaec96d848d7824b33298a182f2.jpg
9653,Hacknet,2015-08-11,3.19,82.0,"Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi",https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg
10449,Darksiders II Deathinitive Edition,2015-11-05,3.79,75.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",https://media.rawg.io/media/games/cfe/cfe5960b5caca432f3575fc7d8ff736b.jpg
9793,Guns of Icarus Online,2012-09-30,2.59,64.0,"Action, Simulation, Indie","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Tactical",https://media.rawg.io/media/games/179/179245a3693049a11a25b900ab18f8f7.jpg
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.36,85.0,"Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, RPG, Story Rich, Third Person, Sci-fi, Classic",https://media.rawg.io/media/games/046/0464f4a36cd975a37c95b93b06058855.jpg
13628,Dear Esther: Landmark Edition,2017-02-14,3.31,,"Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, First-Person, Exploration, Walking Simulator, Commentary available",https://media.rawg.io/media/screenshots/b20/b20a20205954f9765e82298dbd41e48a.jpg
12320,Prison Architect,2015-10-05,3.72,83.0,"Strategy, Simulation, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D, Funny, Sandbox, Comedy, Steam Workshop, Includes level editor",https://media.rawg.io/media/games/6bc/6bc79f5bc023b1e6938f6eaf9926f073.jpg
51610,Dark Souls: Remastered,2018-05-23,4.48,84.0,"Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Great Soundtrack, RPG, Co-op, Story Rich, Open World",https://media.rawg.io/media/games/29c/29c6c21cc0c78cff6f45d23631cc82f4.jpg
3554,The Evil Within,2014-10-12,3.97,68.0,"Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Horror",https://media.rawg.io/media/games/157/1570121f5c4d240504f1eae5c3854733.jpg
50781,Sea of Thieves,2018-03-20,3.69,68.0,"Action, Adventure, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Open World, cooperative, First-Person, Online Co-Op, Funny",https://media.rawg.io/media/games/5f6/5f61441e6338e9221f96a8f4c64c7bb8.jpg
10092,Minion Masters,2019-05-24,2.3,,"Action, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, RPG, Co-op, Online Co-Op, Fantasy, Gore",https://media.rawg.io/media/games/e4a/e4ab7f784bdc38c76ce6e4cef9715d18.jpg
19299,Fallout 2,1998-09-30,4.35,86.0,RPG,"Singleplayer, Steam Cloud, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, 2D, Sci-fi, Exploration",https://media.rawg.io/media/games/218/218167ff4011acc825c844d0070940a0.jpg
10090,Beholder,2016-11-08,3.8,75.0,"Adventure, RPG, Strategy, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D",https://media.rawg.io/media/games/40a/40ab95c1639aa1d7ec04d4cd523af6b1.jpg
452638,Stray,2022-07-19,4.15,82.0,"Action, Adventure, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Open World, Third Person, Sci-fi, Horror, Exploration",https://media.rawg.io/media/games/cd3/cd3c9c7d3e95cb1608fd6250f1b90b7a.jpg
17380,Sid Meier's Civilization III Complete,2001-10-29,3.7,90.0,"Strategy, Simulation","Singleplayer, Multiplayer, Exploration, Classic, Includes level editor, Turn-Based, Replay Value, Historical, Turn-Based Strategy, Military",https://media.rawg.io/media/games/054/0549f1a0a5e782d4e81cdf8d022073fa.jpg
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.13,91.0,"Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, FPS",https://media.rawg.io/media/games/e53/e5372e767149bc88106e1da0ae7e9104.jpg
15274,Jotun: Valhalla Edition,2015-09-29,3.07,79.0,"Action, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, 2D, Fantasy, Exploration",https://media.rawg.io/media/games/032/0329db96e252aa41e672da2ba16f914c.jpg
3427,Murdered: Soul Suspect,2014-06-03,3.48,59.0,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Horror",https://media.rawg.io/media/games/54a/54a3e4c617217848dc43c4de9989fe37.jpg
12569,Starbound,2016-07-22,3.82,81.0,"Action, RPG, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Open World, cooperative",https://media.rawg.io/media/games/6d9/6d92d50affeebf2eb3894d178eb1117e.jpg
3729,LEGO The Hobbit,2014-04-08,3.41,70.0,"Action, Adventure, Family","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Co-op, Open World, cooperative",https://media.rawg.io/media/games/e4f/e4fb3fd188f61fabec48dca22e6ef28a.jpg
5161,Braid,2008-08-06,4.15,92.0,"Action, Arcade, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, 2D, Fantasy, Difficult",https://media.rawg.io/media/games/a5a/a5abaa1b5cc1567b026fa3aa9fbd828e.jpg
3912,Sanctum 2,2013-05-15,2.97,77.0,"Action, Shooter, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative",https://media.rawg.io/media/games/963/963815b2a1a88475a31f311b591e70fb.jpg
10001,Serious Sam Fusion 2017 (beta),2017-03-20,3.05,,"Action, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Co-op, cooperative, First-Person, FPS, Online Co-Op",https://media.rawg.io/media/games/21b/21babfc41e2a6972290833d1b860f13e.jpg
829,Killing Floor 2,2016-11-18,3.53,75.0,Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, Open World, First-Person",https://media.rawg.io/media/games/192/1921ec949024a5fbd1e1c7008f54b5af.jpg
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,76.0,Action,"Singleplayer, Steam Achievements, Multiplayer, Atmospheric, steam-trading-cards, Co-op, cooperative, First-Person, FPS, Gore",https://media.rawg.io/media/games/bff/bff077fb7c3b037bd5ed920bf447c863.jpg
4729,Assassin's Creed,2007-11-13,3.91,80.0,Action,"Stealth, Space, Assassin, character, city, Investigation, future, Single player only, office, treasure",https://media.rawg.io/media/games/0bc/0bcc108295a244b488d5c25f7d867220.jpg
3449,Resident Evil,1996-03-22,4.18,91.0,"Action, Shooter","gameplay feature: multiple endings, playstation platinum range releases, 1990s, games made into books, games made into comics, games made into movies, hudless games, live action cut-scenes, setting: 1990s, setting: future now past",https://media.rawg.io/media/games/510/51039d0ec5dc8c3e08ae4374dfceecec.jpg
5578,GRID (2008),2008-06-03,3.66,87.0,Racing,"Singleplayer, Online multiplayer",https://media.rawg.io/media/games/fc0/fc076b974197660a582abd34ebccc27f.jpg
678,Neverwinter,2013-06-20,2.93,74.0,"Action, RPG, Massively Multiplayer","Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Third Person, Fantasy, Comedy",https://media.rawg.io/media/games/26b/26b27e1da9e3727fcb12e3e4e86c8c19.jpg
19452,F.E.A.R.,2005-10-18,4.26,88.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Horror, FPS, Gore",https://media.rawg.io/media/games/89a/89a8378d49732505cdb28babe505df9e.jpg
455597,It Takes Two,2021-03-26,4.47,88.0,"Action, Adventure, Platformer","Steam Achievements, Multiplayer, Full controller support, Co-op, Story Rich, cooperative, Online Co-Op, Exploration, Female Protagonist, Split Screen",https://media.rawg.io/media/games/d47/d479582ed0a46496ad34f65c7099d7e5.jpg
14690,Trine Enchanted Edition,2009-07-02,3.83,80.0,"Action, Arcade, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative",https://media.rawg.io/media/games/e0f/e0f05a97ff926acf4c8f43e0849b6832.jpg
58813,Resident Evil 2,2019-01-25,4.5,91.0,"Action, Shooter, Adventure","Atmospheric, Horror, Action-Adventure, Zombies, Survival Horror, Remake, quest",https://media.rawg.io/media/games/053/053fc543bf488349610f1ae2d0c1b51b.jpg
2574,Enter the Gungeon,2016-04-04,4.07,84.0,"Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, Co-op, cooperative, Funny, Difficult",https://media.rawg.io/media/games/3be/3be0e624424d3453005019799a760af2.jpg
17174,Resident Evil Revelations 2,2015-02-24,3.68,72.0,"Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, Story Rich, cooperative",https://media.rawg.io/media/games/ea3/ea3228b5c6c749019a9ed42e90a4e7c6.jpg
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,77.0,"Action, RPG, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative",https://media.rawg.io/media/games/596/596a48ef3b62b63b4cc59633e28be903.jpg
10064,Assassin’s Creed Brotherhood,2010-11-16,4.28,88.0,Action,"Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, Open World, Third Person, Partial Controller Support, Sandbox, Stealth",https://media.rawg.io/media/games/116/116b93c6876a361a96b2eee3ee58ab13.jpg
19375,Far Cry 3: Blood Dragon,2013-04-30,3.99,81.0,Shooter,"Singleplayer, Atmospheric, steam-trading-cards, Great Soundtrack, Open World, First-Person, Sci-fi, Partial Controller Support, FPS, Funny",https://media.rawg.io/media/games/5e4/5e4bff02098b2b6f824c68286d5da1a6.jpg
14317,Endless Space - Collection,2012-07-04,3.09,77.0,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Sci-fi, Exploration, Sandbox",https://media.rawg.io/media/screenshots/bf7/bf71c819eace914e6c42ae3ecb667308.jpg
3697,Serious Sam 3: BFE,2011-11-22,3.46,72.0,"Action, Shooter, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, First-Person, Sci-fi",https://media.rawg.io/media/games/12e/12ea6b35b65df38258e25885a0a392a6.jpg
2047,Lords of the Fallen (2014),2014-10-28,2.91,73.0,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich",https://media.rawg.io/media/games/d09/d096ad37b7f522e11c02848252213a9a.jpg
4179,Darksiders II,2012-08-14,3.74,83.0,"Action, RPG","War, combat, battle, character, Soundtrack, death, quest, apocalypse",https://media.rawg.io/media/games/848/8482235332f4518da363c3cb4e5cd075.jpg
47137,Fortnite Battle Royale,2017-09-26,3.27,,"Action, Shooter","Multiplayer, Sci-fi, Sandbox, Comedy, Free to Play, 3D, island, Battle Royale, build, Solo",https://media.rawg.io/media/games/dcb/dcbb67f371a9a28ea38ffd73ee0f53f3.jpg
53341,Jet Set Radio,2000-06-29,3.41,94.0,"Action, Sports, Platformer","Singleplayer, Full controller support, Atmospheric, Great Soundtrack, Open World, Third Person, Classic, Female Protagonist, Controller, Retro",https://media.rawg.io/media/games/fd7/fd794a9f0ffe816038d981b3acc3eec9.jpg
11974,Mark of the Ninja,2012-09-07,3.98,91.0,"Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, 2D, Steam Leaderboards, Stealth",https://media.rawg.io/media/games/b17/b17485d757ca36b5f1ad376b6b096885.jpg
12019,BattleBlock Theater,2013-04-03,3.84,85.0,"Action, Adventure, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D",https://media.rawg.io/media/games/388/388935d851846f8ec747fffc7c765800.jpg
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,66.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Open World, Third Person, Fantasy, Gore, Female Protagonist",https://media.rawg.io/media/games/c81/c812e158129e00c9b0f096ae8a0bb7d6.jpg
2300,Drawful 2,2016-06-20,3.2,74.0,"Strategy, Casual, Indie","Steam Achievements, Multiplayer, Steam Cloud, Co-op, cooperative, Partial Controller Support, Funny, Comedy, Local Multiplayer, Family Friendly",https://media.rawg.io/media/games/eeb/eeb9e668da5fd07bab9f655acfbbe579.jpg
295021,Orwell: Keeping an Eye On You,2016-10-27,3.27,77.0,"Adventure, Simulation, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Point & Click, Mystery, Choices Matter",https://media.rawg.io/media/games/2e1/2e187b31e5cee21c110bd16798d75fab.jpg
397477,Resident Evil 3,2020-04-02,4.04,80.0,"Action, Shooter, Adventure","Singleplayer, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Co-op, Story Rich, cooperative, Third Person",https://media.rawg.io/media/games/a4b/a4bb55f42fe837ae7bf1307e7b41cc85.jpg
442855,Mafia II: Definitive Edition,2020-05-19,3.88,65.0,"Action, Adventure","Singleplayer, Steam Achievements, Full controller support, Story Rich, Open World, Third Person, Gore, Violent, Third-Person Shooter, Nudity",https://media.rawg.io/media/games/d73/d7364906c530ccc2d89b0b5d8695e03c.jpg
442854,Mafia: Definitive Edition,2020-09-25,4.24,78.0,"Action, Shooter","Singleplayer, Steam Achievements, Full controller support, Atmospheric, Story Rich, Open World, Third Person, Gore, Classic, Violent",https://media.rawg.io/media/games/345/3452d9d4483686c602372e0e6b3bb4cc.jpg
28121,Slay the Spire,2019-01-22,4.37,86.0,"RPG, Strategy, Card, Indie","Singleplayer, Steam Achievements, 2D, Steam Leaderboards, Early Access, stats, role-playing, Dungeon Crawler",https://media.rawg.io/media/games/f52/f5206d55f918edf8ee07803101106fa6.jpg
259801,Final Fantasy VII,2020-04-10,4.38,87.0,"Action, Adventure, RPG","Singleplayer, Atmospheric, RPG, Story Rich, Sci-fi, Fantasy, Exploration, Action-Adventure, exclusive, Cinematic",https://media.rawg.io/media/games/d89/d89bd0cf4fcdc10820892980cbba0f49.jpg
4032,Dragon's Dogma: Dark Arisen,2013-04-23,3.91,81.0,"Action, Adventure, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich",https://media.rawg.io/media/games/639/639ce7d7fecbb9f0717e9fbc1180f8f8.jpg
9551,Deep Rock Galactic,2020-05-13,4.11,84.0,"Action, Indie","Singleplayer, Multiplayer, Full controller support, Co-op, cooperative, Sci-fi, Horror, FPS, Online Co-Op, Exploration",https://media.rawg.io/media/games/c92/c9207a31f0eeb9904a840fc26eae6afb.jpg
4000,Remember Me,2013-06-04,3.67,65.0,"Action, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Third Person, Sci-fi",https://media.rawg.io/media/games/569/569ea25d2b56bd05c7fa309ddabe81ff.jpg
10040,Stellaris,2016-05-08,4.11,78.0,"Strategy, Simulation","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, Open World, Sci-fi, Exploration",https://media.rawg.io/media/games/92b/92bbf8a451e2742ab812a580546e593a.jpg
295,Oxenfree,2016-01-14,3.91,80.0,"Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Horror",https://media.rawg.io/media/games/7ba/7baf4663962bad7197e2470d59a6e322.jpg
19600,Far Cry 2,2008-10-21,3.46,85.0,"Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Co-op, Story Rich, Open World, First-Person, FPS, Exploration",https://media.rawg.io/media/games/89e/89e913f4ba5260cfb8b775667f81c23a.jpg
5687,The Playroom,2013-11-15,2.27,,Arcade,"exclusive, true exclusive",https://media.rawg.io/media/games/363/36306deef81e7955a5d0f5c3b43fccee.jpg
3350,Broken Age,2014-01-28,3.65,81.0,"Adventure, Casual, Family, Indie, Puzzle","Singleplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi, Fantasy, Funny",https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg
7381,ABZU,2016-08-02,3.92,83.0,"Adventure, Simulation, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, Open World, Third Person, Fantasy",https://media.rawg.io/media/games/ba9/ba9ad92b6d04825bd15a407c6059db94.jpg
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,85.0,Adventure,"Singleplayer, Steam Achievements, Full controller support, Atmospheric, Great Soundtrack, RPG, Story Rich, Sci-fi, Funny, Female Protagonist",https://media.rawg.io/media/games/264/2642b17a7885f7abc4fd018e98943242.jpg
3647,Child of Light,2014-04-29,3.85,77.0,"RPG, Indie","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, 2D, Partial Controller Support, Fantasy, Female Protagonist, Split Screen",https://media.rawg.io/media/games/c47/c4796c4c49e7e06ad328e07aa8944cdd.jpg
9575,VRChat,2017-02-01,3.15,,"Adventure, Simulation, Sports, Casual, Massively Multiplayer","Singleplayer, Multiplayer, Co-op, Partial Controller Support, Horror, Online Co-Op, Free to Play, Online multiplayer, Early Access, Cross-Platform Multiplayer",https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg
