id,slug,name,description,genres,tags,released,rating,platforms,image
250,the-binding-of-isaac-rebirth,The Binding of Isaac: Rebirth,"The Binding of Isaac: Rebirth is a remake of The Binding of Isaac.

The plot is based on a biblical story. Little Isaac and his mother live happily in a small house on the hill. And suddenly the mother heard a voice, which told her that her son is defiled by sins and must be saved. The voice asks the woman to remove all evil from Isaac to save him. There are 12 endings in the game.

By controlling Isaac or other of the six characters to choose from, the player must go through several levels of the basement, consisting of many rooms that are procedurally generated in the game, and the places are inhabited by hostile creatures with who you have to fight. Inside the rooms, the gameplay is designed as a shooter. The character can shoot to defeat his enemies with tears that he cries while avoiding collisions with them. Also, if the character loses all his health, he does not continue the game from the saved point, he dies. After that, the game starts from the beginning.

The game will include all the content of the original game, as well as some innovations: a new Chapter, new characters and enemies, as well as new items and rooms.","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D",2014-11-03,4.32,"Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC",https://media.rawg.io/media/games/926/926928beb8a9f9b31cf202965aa4cbbc.jpg
274480,mortal-kombat-11,Mortal Kombat 11,"Mortal Kombat is back and better than ever in the next evolution of the iconic franchise. The all new Custom Character Variations give you unprecedented control to customize the fighters and make them your own. The new graphics engine showcasing every skull-shattering, eye-popping moment, brings you so close to the fight you can feel it. And featuring a roster of new and returning Klassic Fighters, Mortal Kombat's best in class cinematic story mode continues the epic saga over 25 years in the making.","Action, Adventure, Fighting","Singleplayer, Multiplayer, Atmospheric, Gore, Violent, Online multiplayer, Blood",2019-04-22,3.96,"Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5",https://media.rawg.io/media/games/eb5/eb514db62d397c64288160d5bd8fd67a.jpg
3346,wolfenstein-the-old-blood,Wolfenstein: The Old Blood,"Wolfenstein: The New Blood is an FPS game which serves as a prequel to Wolfenstein: The New Order developed by MachineGames.

The game is set in the alternate 1946, where Nazi Germany is close to winning World War II. You play as B.J Blaskowicz set out on a secret mission to turn the tides in favor of the Allies.

The game is divided into two chapters: Rudi Jäger and the Den of Wolves and The Dark Secrets of Helga Von Schabbs.
In the first chapter, you have to escape the prison Blaskowicz was put into after his cover was blown.
The second chapter has Blaskowicz infiltrate the fictional city of Wolfburg, where Helga Von Schabbs, a high-ranked Nazi archaeologist found several dark magic artifacts.

Each level in the game is a semi-open sandbox which the player can navigate and explore freely. Experience intense and fast combat with the ability of dual-wielding any weapon you find. The game features an uncommon cover system, where the character leans out of the cover. The perk system is also present. In order to unlock a perk, the player has to complete a specific task. Perks can grant a bonus to health, armor or an ability to perform a silent takedown.","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, Story Rich, First-Person, Sci-fi, Partial Controller Support, Horror",2015-05-04,4.0,"Xbox One, PlayStation 4, PC",https://media.rawg.io/media/games/f14/f1422eacab98c5f85a5123da4e9d9e89.jpg
17803,ryse-son-of-rome,Ryse: Son of Rome,"The action of Ryse: Son of Rome is set in the capital of the Roman Empire, which is besieged by the Celtic barbarians led by Boudica. Emperor Nero says from the balcony of the Palace that the defenders of the city should protect him. Marius, the General of Rome (you will play for him) and the commander of the defenders, gives a small sack to a subordinate with the instructions to display it, saying this is the key to victory. Then he secures the ruler in the secret room and begins his story.

The player will have to fight a lot with the enemies. There is a weak attack, there are quick sword strikes, allowing to deprive the enemy off balance, as well as a potent offence, for which you need to hold the button for a few seconds. It is better to attack at the right moments: striking, dodging and parrying, you can bring the combo counter to indecently high numbers. 

There is also a system of finishing the enemy, which can finally overthrow the opponent. Over the heads of heavily wounded enemies there is an icon in the form of a skull, and by pressing the right trigger, you can finish them with the help of the provided reception.","Action, Adventure","Singleplayer, Multiplayer, Full controller support, Atmospheric, RPG, Co-op, Open World, cooperative, Third Person, Fantasy",2013-11-22,3.59,"Xbox One, PC",https://media.rawg.io/media/games/736/736c0eaec96d848d7824b33298a182f2.jpg
9653,hacknet,Hacknet,"Hacknet is a computer hacking simulator. You take on the role of a user nicknamed Bit and need to investigate the death of the previous ""Bit"" that was probably involved in illegal activity. To get through the story, you search for the files on other computers that can help to reveal the truth about your predecessor. 
Hacknet combines a graphical interface with a text-based console creating the impression of real hacking software. As a rule, every mission consists of connecting to another computer, breaking its protection system and getting special privileges and access to the database. You need to complete the mission before the speed countdown reaches zero. If you fail, you’ll have one more try to finish the level.
Hacknet is expanded with Hacknet Labyrinths DLC that adds two more chapters to the story, new hacking tools, and a fully new soundtrack.  The game can also be modified by players.","Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi",2015-08-11,3.19,"PC, macOS, Linux",https://media.rawg.io/media/games/23b/23b69bfef2a1ce2e3dcdf1aa8ef1150b.jpg
10449,darksiders-ii-deathinitive-edition,Darksiders II Deathinitive Edition,"Become the terrifying force which everything fears but nothing can escape. Awakened by the End of Days, Death, the most feared of the legendary Four Horsemen embarks on a quest to redeem his brother's name. Along the way, the Horseman discovers that an ancient grudge may threaten all of Creation. Death lives!
Deathinitive Edition Features:
Darksiders 2 with all DLC included and integrated into the game which offers a total playtime of more than 30 hours
Reworked and tuned game balancing and loot distribution
Improved Graphic Render Engine for higher visual quality especially in terms of lighting and shadows
Improved and reworked level, character and environment graphics
Running in native 1080p resolution
Steam Trading Cards
Features:
Play Death: Become the most feared of the legendary Four Horsemen, able to destroy entire worlds and battle forces beyond Heaven and Hell.
Epic Universe: Unlike anything the player has seen before, delivered in the unique style of Joe Mad.
Player Choice & Customization: Customize your experience with varied armor sets, weapons, and Skill Trees allowing players to create their own Death.
Replay-ability:  Explore a vast open world,  complete dozens of side quests and customize your Death with a full leveling system, Skill Trees and endless equipment combinations.
Traversal: Death is a nimble and agile character capable of incredible acrobatic feats allowing the player to explore the world like never before.","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World",2015-11-05,3.79,"PlayStation 4, Xbox One, Nintendo Switch, PC",https://media.rawg.io/media/games/cfe/cfe5960b5caca432f3575fc7d8ff736b.jpg
9793,guns-of-icarus-online,Guns of Icarus Online,"The player is one of the four members of the combat airship team in the alternate steampunk world. At the disposal of the player are several ships with different characteristics and weapons. Vital ship systems can be damaged and repaired, all damages affect the combat capability of the ship. You can choose who to be on the team: pilot, engineer or shooter.
In PvP mode, two teams participate, each team includes 2 to 4 ships. The purpose of the game varies, but, as a rule, it is the destruction of the ships of the enemy team or capture of control points.
In PvE mode, all players are combined into one team, which can include from 1 to 4 ships. Own unique PvE modes include defence of the base, destruction of enemy bases, interception of enemy ships, battles with boss ships and others.
In addition to PvE mode, there is a war scenario of six parties: players earn points to enforce their party in the process of capture or defence of territories.","Action, Simulation, Indie","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, First-Person, Partial Controller Support, FPS, Online Co-Op, Tactical",2012-09-30,2.59,"Linux, PC, macOS",https://media.rawg.io/media/games/179/179245a3693049a11a25b900ab18f8f7.jpg
13628,dear-esther-landmark-edition,Dear Esther: Landmark Edition,"One of the earliest ""walking simulators"" made by the same team that developed Everybody’s Gone To The Rapture, Dear Esther is an art piece rather than a regular game. There's very little interactivity and zero action; you just walk around a rocky Scottish island in autumn. The major events of the plot are set in the past, and we only learn about them through the voice of the unseen narrator - the only voice in the game – who will read a certain letter from his past when he approaches a certain place. The letters slowly unfurl the mystery around him as you visit various locations on an island: the lighthouse, the cave, and others. The world of Dear Esther is far from open, and you can only follow the restricted pathways. To unlock all the achievements and find every audio clip, however, may require several walkthroughs.

The Landmark Edition is based on the Unity 5 engine and contains better graphics, minor interface improvements and a system of achievements. It also includes the creators’ commentaries that provide additional insight into their narrative intentions.","Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, First-Person, Exploration, Walking Simulator, Commentary available",2017-02-14,3.31,"PlayStation 4, Xbox One, PC, macOS",https://media.rawg.io/media/screenshots/b20/b20a20205954f9765e82298dbd41e48a.jpg
,prison-architect,,,,,,0.0,,
571051,dark-souls-remastered,Dark Souls Remastered,"Space bar is to roll and left click attacks.
There is a glitch with the enemies sharing the same components and breaks the AI randomly.",Platformer,"Space, click, ai, glitch",2021-03-09,0.0,Web,https://media.rawg.io/media/screenshots/942/942041140121867542dbd004605ae486.jpg
3554,the-evil-within,The Evil Within,"The Evil Within is a third-person survival horror action game developed by Tango Gameworks.

Detective Sebastian Castellanos and two of his and two of his partners come on call to the Beacon mental hospital. The hospital is filled with dead bodies upon the police arrival. Castellanos has to find out what is going on in the Beacon.

Being a survival horror, looking for supplies is crucial in The Evil Within. The game teaches the player when should they run away from the enemy or pick up the fight. Terrible monsters are not the only dangers in the game as there are a lot of traps scattered around the level that can be either used by Sebastian or trap him causing a lot of damage. The game world transforms during the game as a result of player actions.

Players can use a safe house named 'Safe Haven' that is accessed either further into the plot development or by finding mirrors during the game. This safe house features a save room, an upgrade room, and several storage safes.

Although the ammunition is hard to find in the game, players have access to a wide variety of firearms which include but are not limited to a revolver, shotgun, and a sniper rifle.","Action, Shooter, Adventure","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Story Rich, Open World, Third Person, Horror",2014-10-12,3.97,"PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One",https://media.rawg.io/media/games/157/1570121f5c4d240504f1eae5c3854733.jpg
50781,sea-of-thieves,Sea of Thieves,"Sea of Thieves is a cooperative multiplayer action-adventure game developed by Rare.

###Gameplay
The game features a cartoonish pirate aesthetic to it and features no plot whatsoever. The players set out to explore an open shared world. The first thing available to the players is player creation, as the game offers the players to choose one out of eight randomly generated characters. After that, the players are let go to the open world.

There is no certain objective present in the game. The players have to create a story for themselves. 

Players can take mission known as voyages. Voyages require you to locate an island on the map, sail to it, find a treasure, dig it out, and safely bring it back to the game's hub island. You will get gold upon completion. Gold can be obtained either through voyages mentioned above, boarding and raiding other players' ships or clearing out a fort full of skeletons who have a lot of gold hidden in their stronghold.

The gold can be used to buy cosmetic upgrades, such as new ship bodies or skins for your weapons. There are four weapons present in the game, with the players being able to carry two at the time. 

The game relies on the player to player interaction, as they are able to dance, use emotes or even get drunk together either on the ship or on the game's hub island bar. The ships cannot be appropriately handled by only one player, so it is a must to gather a team.","Action, Adventure, Massively Multiplayer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Open World, cooperative, First-Person, Online Co-Op, Funny",2018-03-20,3.69,"PC, PlayStation 5, Xbox Series S/X, Xbox One",https://media.rawg.io/media/games/5f6/5f61441e6338e9221f96a8f4c64c7bb8.jpg
10092,minion-masters,Minion Masters,"Two small platforms hang in space, each has a place for the commander and his few, but diverse warriors. Between the platforms there are two bridges. The goal of the game is to capture and hold bridges. The game involved more than three hundred characters.
You can fight with players of different levels. There are game modes with the computer and with any partners, friends or players found on the game server on the Internet.
After the end of the battle, you can see all the initial conditions of the opponent in the last game and all his actions in it. It is possible to trace what decisions the enemy took, how he equipped the troops and how he controlled them.
The amount of armament and power increases from level to level, from battle to victory. A variety of monsters and fantastic teams are combined in different combinations to conquer and suppress the enemy. Control of the bridge and neutralization of enemy forces - in this game this is the sacred grail, after which the player goes away time and again, honing his mastery of strategic planning.","Action, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, RPG, Co-op, Online Co-Op, Fantasy, Gore",2019-05-24,2.3,"Xbox One, PC",https://media.rawg.io/media/games/e4a/e4ab7f784bdc38c76ce6e4cef9715d18.jpg
160796,fallout-2,Fallout 2 Mobile,Fallout 2 is a great game for Call Of Duty fans!,Action,,2018-08-21,0.0,"PC, macOS, Linux, Android",https://media.rawg.io/media/screenshots/814/8147463a8a71e83c7e2324bffa52bc05.jpg
10090,beholder,Beholder,"If someone has to live in the totalitarian society, that person has to work not to become a victim of it. Carl, a state-appointed landlord, has to spy on the tenants and to receive orders from the government. But to follow them or to dismiss them is up to the player, controlling Carl. Players will have to eavesdrop, bug the apartments of tenants, search through their personal items and complete quests, given to them by the higher ups. The moral choice system will take note of every action players will make, and every decision will have consequences. Much like in a similar in spirit game “Papers, please,” a government worker has to report any suspicious activity or anyone involved in suspicious activity. Beholder has multiple endings, and each of them is a compilation of player-made choices over the course of the game. Each tenant has their own personality, distinct appearance, conditions, and issues. It’s up to the player, to empathize with the lives of the tenant, or to follow orders.","Adventure, RPG, Strategy, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D",2016-11-08,3.8,"Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android",https://media.rawg.io/media/games/40a/40ab95c1639aa1d7ec04d4cd523af6b1.jpg
91844,stray,Stray(itch),A game made over 72hours for the 2017 LÖVE Jam,Action,"jam, LÖVE",2017-02-21,0.0,"PC, macOS, Linux",https://media.rawg.io/media/screenshots/559/5596a733ce759a45f9c263c6e0ae3654.jpg
17380,sid-meiers-civilization-iii-complete,Sid Meier's Civilization III Complete,"Civilization III is the third installment in 4X strategy series Sid Meier’s Civilization. The game is centered around building a civilization starting in 4000 BC and until modern days. The player can choose from 16 different civilizations (15 more are added in expansion packs included in Complete Edition) all of which have their unique characteristics and individual units. 
The primary goal of every match is to defeat other civilizations. This can be achieved in different ways, such as: destroying every other civilization with, controlling more than 2/3 of the world’s land, building a spacecraft, assimilating other nations and diplomatic domination. This brings a significant amount of variety in gameplay and lets player experiment with different ways of progression for each civilization. 
The Complete Edition of Civilization III includes the most updated version of the game and both released expansions: Play The World and Conquest.","Strategy, Simulation","Singleplayer, Multiplayer, Exploration, Classic, Includes level editor, Turn-Based, Replay Value, Historical, Turn-Based Strategy, Military",2001-10-29,3.7,PC,https://media.rawg.io/media/games/054/0549f1a0a5e782d4e81cdf8d022073fa.jpg
19451,fallout-3-game-of-the-year-edition,Fallout 3: Game of the Year Edition,"Fallout 3: GOTY edition is an open-world role-playing game developed by Bethesda Game Studios. It is the fifth installment in the series and is the first 3D and real-time combat game in it.

The game takes place in the year 2277 - 200 years after the nuclear Great War. You play as a vault dweller and set out on a quest to find your father that left the vault.

Fallout 3 offers the player immense freedom: create your own character with a particular set of skills using the role-playing S.P.E.C.I.A.L system and explore Washington, D.C., which has turned into a wasteland over the years without even following the main quest or complete every side quest you come across in the game.

One of the main features of the game is the V.A.T.S system, that allows the players to target specific body parts of the enemy. For example, if you target the enemies hand, they could drop their weapon.

GOTY edition features all the DLCs that were released: Operation: Anchorage, The Pitt, Broken Steel, Point Lookout and Mothership Zeta.","Action, RPG","Singleplayer, Atmospheric, Great Soundtrack, RPG, Story Rich, Open World, First-Person, Third Person, Sci-fi, FPS",2009-10-13,4.13,"Xbox 360, PlayStation 3, PC",https://media.rawg.io/media/games/e53/e5372e767149bc88106e1da0ae7e9104.jpg
,jotun-valhalla-edition,,,,,,0.0,,
3427,murdered-soul-suspect,Murdered: Soul Suspect,"The hero is a policeman, talented and devoted to duty. But there is a clarification - this is a dead policeman, killed because of his work, but he did not leave the world, he turned into a ghost and did not lose his passion for investigations.
A hero can do many things in our world, but not all. Can be present everywhere and even pass through the walls (but not in closed houses, only through open doors and windows). Can see what ordinary people see, read, think. But he can not take and move things, cannot talk with living people - for actions with objects and communication he has to find a girl-medium.
In the game, you need to collect evidence and draw conclusions from this. Ways to extract proof are sometimes very exotic. For example, a hero can penetrate the memory of a witness and find there information that the witness himself cannot remember. The hero can meet other ghosts, who were once people and killed - after talking with them, you can learn about the circumstances of this.
Finding evidence and reasoning is not the only thing that you have to do. The hero can be killed a second time, and it will be definitive - some disembodied beings seek to destroy the hero's soul. But they are vulnerable, and the hero can kill them.","Action, Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, RPG, Story Rich, Open World, Third Person, Horror",2014-06-03,3.48,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360",https://media.rawg.io/media/games/54a/54a3e4c617217848dc43c4de9989fe37.jpg
12569,starbound,Starbound,"Starbound is a 2D adventure game with a heavy focus on the sandbox aspect and procedurally generated levels. Unlike many similar games of this genre, Starbound has a story you need to follow. Playing as a space officer whose planet was destroyed by aliens, you explore the universe and prepare for the revenge.
In general, Starbound is a typical 2D sandbox with such activities as spelunking, crafting and exploring that are united with story missions. Quests help to find the information about the in-game universe and races and lead through different tasks. Some levels are based on platforming only, while the others make you change the environment and solve puzzles. Some of them are based on the character’s ability to turn into a ball and use both hands to hold tools.
And still, the key feature of Starbound is procedurally generated levels and their design. The game features a huge amount of planets to explore, with multiple caves, buildings, labyrinths, and forests.","Action, RPG, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Open World, cooperative",2016-07-22,3.82,"Linux, PC, macOS",https://media.rawg.io/media/games/6d9/6d92d50affeebf2eb3894d178eb1117e.jpg
3729,lego-the-hobbit,LEGO The Hobbit,"LEGO The Hobbit is another installment in the LEGO series of games adapted from popular movie franchises. It is based on the first two films in Peter Jackson's The Hobbit film trilogy, that was, in turn, adapted from John R.R. Tolkien's book of the same name. Like with all LEGO games, its visual style imitates a world that is entirely made of LEGO constructions and inhabited by mini-figures.

###Plot
The game follows the plot of the movies rather than the original book. LEGO The Hobbit recreates The Hobbit story using voice samples from the movies, while also parodying it with the addition of the tongue-in-cheek humor. The plot takes place in the high fantasy world of Middle-Earth. Bilbo Baggins, the main protagonist, is a hobbit. He lived a peaceful life until one day a company of thirteen dwarves and the wizard named Gandalf called him to join them on an adventure. Bilbo and his new friends left out on a quest to reconquer the dwarves' home, the Lonely Mountain, and its treasures from the wicked dragon Smaug. 

###Gameplay
The player controls the Thorin's party, switching between characters when needed. Each character has his unique abilities, such as climbing or shooting arrows. The game is divided into a series of short, linear levels that correspond to certain scenes in the movies. On the way, the player has to smash objects made of LEGO and sometimes use them to assemble new objects. The game also has a cooperative multiplayer for two.","Action, Adventure, Family","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, RPG, Co-op, Open World, cooperative",2014-04-08,3.41,"PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS",https://media.rawg.io/media/games/e4f/e4fb3fd188f61fabec48dca22e6ef28a.jpg
5161,braid,Braid,"Braid is a traditional platform game with puzzle solving. The story follows the main character Tim on his way through twisted 2D levels. According to the storyline, Tim’s aim is to rescue the princess from a monster. In the course of the completion, players will be able to get some additional information about the protagonist’s relationship with the princess. Players control the protagonist as he climbs platforms, jumps on the enemies to defeat them and to collect keys to hidden quests and mosaic parts. Players have to lead Tim through 6 worlds, each based on an intriguing time mechanic, as Tim features the ability to rewind the original pace of time. For example, Time and Forgiveness world allows respawning Tim after his death by switching time back. To attend the last level, Tim must assemble the mosaic. The story ends in the world simply called “1”, where time flows in reverse and returns to the normal pace by rewinding. The last room of the final world contains Tim’s meeting with the princess, but, due to the time pace turned back, players face some unpredictable twists of the plot.","Action, Arcade, Indie, Puzzle, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, 2D, Fantasy, Difficult",2008-08-06,4.15,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360",https://media.rawg.io/media/games/a5a/a5abaa1b5cc1567b026fa3aa9fbd828e.jpg
3912,sanctum-2,Sanctum 2,"Sanctum 2 is a first-person shooter game, the second installment in Sanctum series by Coffee Stain Studios.  
The story takes place on planet Loek-III colonized by people. The colonies are built around the Cores, large spheres of energy that make Loek atmosphere suitable for humans. You take a role of one of four Core Guardians team members. There are 4 characters in the game with its unique abilities and characteristics and several unlockable weapons for every one of them. 
The gameplay may be essentially described as a mix of FPS and tower defense. Every level is necessarily a tower-defense-style map with the main building, the Core, which player has to protect from waves of enemies, coming from the access shafts. Every round consists of two phases: building phase, when the player can build towers and walls that help hold back waves of enemies, and defending phase when the player has to kill enemies in order not to let them destroy the Core.","Action, Shooter, Strategy, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, cooperative",2013-05-15,2.97,"macOS, Linux, PlayStation 3, Xbox 360, PC",https://media.rawg.io/media/games/963/963815b2a1a88475a31f311b591e70fb.jpg
829,killing-floor-2,Killing Floor 2,"Killing Floor 2 is a cooperative first-person survival horror game developed by Tripwire Interactive.

The game is based on events of the first Killing Floor. A biotech corporation Horzine attempts to create military clones, yet something goes wrong and now the mutant clones are spread all around Europe. Governments collapse and the infrastructure is almost non-existent. 

Up to 6 players spawn on the map in order to kill the boss. The players have to hold out 4, 7 or 10 waves of enemies after which the boss spawns. Each wave has more enemies and special mutants. After the end of a wave, the players can visit the trader, where they can buy weaponry and equipment. Players earn money and experience points for killing enemies. The more players there are on the map - the more enemies spawn. The difficulty level is also affected by the number of players. The only difference between singleplayer and multiplayer is in the number of players.

The game features a class system. Players spawn with level 0 and can level themselves up to level 25. Each class is better in one field of combat. For example, medics have a speed boost and can heal other players while supports are able to seal the doors.",Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, Open World, First-Person",2016-11-18,3.53,"PlayStation 4, Xbox One, PC",https://media.rawg.io/media/games/192/1921ec949024a5fbd1e1c7008f54b5af.jpg
4729,assassins-creed,Assassin's Creed,"The game takes place in 1191. In the present time, 2012, bartender Desmond Miles, the main character, kidnapped by the Corporation ""Abstergo industries"", which with the help of a machine called ""Animus"" wants to find an artefact. He learns that he is a descendant of the assassin Altair, who discovered this artefact. They need Desmond to know the location of the treasure through him.

The game belongs to the category of open world projects. It means that the world can be explored by the player in a free manner there. All the game space is a simplified model of the Holy Land. The area is divided into seven main sections. 

The player will have to climb on a lot of different buildings and towers. The architecture of the cities in Assassin's Creed is specially designed so that Altair can jump on any roof. Throughout the game, these skills will not just be used to perform additional tasks.

An essential part of the game is the investigation and the associated need to merge with the crowd. Each time, getting to the big city, Altair has to look around properly and find the office of assassins. The head of the Bureau will tell him about his future victim and will bring to some people who have useful information.",Action,"Stealth, Space, Assassin, character, city, Investigation, future, Single player only, office, treasure",2007-11-13,3.91,"PlayStation 3, Xbox 360, Xbox One, PC",https://media.rawg.io/media/games/0bc/0bcc108295a244b488d5c25f7d867220.jpg
3449,resident-evil,Resident Evil,"Resident Evil is a survival horror video game developed and released by Capcom originally for the PlayStation in 1996, and is the first game in the Resident Evil series. The game's plot follows Chris Redfield and Jill Valentine, members of an elite task force known as S.T.A.R.S., as they investigate the outskirts of Raccoon City following the disappearance of their team members. They soon become trapped in a mansion infested with zombies and other monsters. The player, having selected to play as Chris or Jill at the start of the game, must explore the mansion to uncover its secrets.","Action, Shooter","gameplay feature: multiple endings, playstation platinum range releases, 1990s, games made into books, games made into comics, games made into movies, hudless games, live action cut-scenes, setting: 1990s, setting: future now past",1996-03-22,4.18,"SEGA Saturn, PC, PlayStation",https://media.rawg.io/media/games/510/51039d0ec5dc8c3e08ae4374dfceecec.jpg
678,neverwinter,Neverwinter,"The multiplayer game ""Neverwinter"" takes place in the setting of Forgotten Realms - one of the most developed worlds of the game Dungeons & Dragons.
At the beginning of the game, the city of Neverwinter is in chaos because of the sudden disappearance of Lord of Neverwinter.
In the novel by Robert Salvatore ""Gauntlgrym"", dedicated to this period, it is said that after plunging into chaos, Spellplague and a Primordial Fire Elemental almost destroyed the city.
The remaining residents united in several factions, between which a struggle for power in the city broke out. The dead began to emerge from the graves, they call the city their home and also pretend to power. The player is investigating the case of the Sect Crown of Neverwinter, trying to find out what all this undead is looking for. The list of locations is based on the novels Gauntlgrym, Neverwinter, and Charon's Claw.
Players can create their own new locations, related or not at all related to the rest of the game content. Content created by players is clearly marked as such, so as not to mislead other players.
The game is based on a modified version of the Dungeons & Dragons 4th edition rules set.","Action, RPG, Massively Multiplayer","Multiplayer, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Third Person, Fantasy, Comedy",2013-06-20,2.93,"PlayStation 4, Xbox One, PC",https://media.rawg.io/media/games/26b/26b27e1da9e3727fcb12e3e4e86c8c19.jpg
19452,fear,F.E.A.R.,"Following the plot of the game, you play as a Point Man, who works for F. E. A. R. - a fictional special forces unit, which is forced to resist the rebel squad of cloned supersoldiers. He also faces a supernatural threat - Alma, a ghostly creature in the form of a little girl. The game consists of 11 episodes with an epilogue. As for the plot, it is completely confused until the end.

One of the primary abilities of the player is to slow down time.  Being in this state for not so long, you can see the traces of flying bullets, move faster and get an advantage in battle.

The whole game comes from the first person, and the camera never shows the player from the side. Also, the game is often criticised for the fact that the primary action levels take place inside the buildings, not in the open area. But the player can attack the enemy from anywhere, hiding behind a wall, or create a shelter for additional protection.","Action, Shooter","Singleplayer, Multiplayer, Atmospheric, Great Soundtrack, Story Rich, First-Person, Sci-fi, Horror, FPS, Gore",2005-10-18,4.26,"PC, PlayStation 3, Xbox 360",https://media.rawg.io/media/games/89a/89a8378d49732505cdb28babe505df9e.jpg
14690,trine-enchanted-edition,Trine Enchanted Edition,"The king died and did not leave an heir, the kingdom fell into civil strife, the land in response to lawlessness and disorder brought to the surface hordes of monsters, increasing chaos.
The magician, knight and thief were united by fate for the struggle for peace and the restoration of the kingdom. Alone and together they fight with enemies, solve puzzles and overcome obstacles on fifteen different levels. Decisions can be more than one, and they can be composed of the skills of all three players.
Exquisite, delicate drawing of the world and characters. Very elegant, subtle, very realistic sounds - yes, realistic sounds of the magic world. That's precisely the way it should be. But when the hero breaks the wall with a ram or stumbles upon a mountain of treasures - the battering ram sounds like a battering ram, and the mountain is imposing. Very cleverly put light makes the world deep, voluminous and alive. Passing the game, you do not want to rush, you want to consider, to discover all its details, to admire them for your pleasure.
The game supports 3D mode, you need a suitable TV and stereoscopic glasses.","Action, Arcade, Indie, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, Co-op, cooperative",2009-07-02,3.83,"Nintendo Switch, PlayStation 4, macOS, PC, Linux",https://media.rawg.io/media/games/e0f/e0f05a97ff926acf4c8f43e0849b6832.jpg
,resident-evil-revelations-2,,,,,,0.0,,
3300,the-elder-scrolls-online-tamriel-unlimited,The Elder Scrolls Online: Tamriel Unlimited,"The Elder Scrolls Online: Tamriel Unlimited is the remastered version of The Elder Scrolls Online. The main difference between the two versions is switching from the subscription model to buy-to-play monetization along with several improvements and re-branding.

TES: Online is an MMORPG and the first multiplayer installment in the series. It's set on the continent of Tamriel, long before the events of offline titles. Following the tradition of the franchise, the story starts with you being imprisoned. You escape and start to search for the soul that was stolen from you. Besides the storyline, the game features nonlinear gameplay with multiple side quests, and you can freely roam around the world. In general, the plot is indirectly connected to previous TES titles, such as Morrowind and Skyrim.

In fact, The Elder Scrolls Online provides the same gaming experience as offline titles but shared with friends. You can widely customize your character, choosing from ten races and five classes and developing different skills and abilities.","Action, RPG, Massively Multiplayer","Singleplayer, Multiplayer, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative",2015-03-17,3.48,"macOS, PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/596/596a48ef3b62b63b4cc59633e28be903.jpg
,far-cry-3-blood-dragon,,,,,,0.0,,
